Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
865,2.167454838,4.971094759,1.356764188,76.13853056,73.05591382,0
750,4.311605636,6.125954071,1.997761453,78.88659145,78.36408919,1
427,4.193492956,7.058224045,1.173797398,76.66155111,73.05572361,1
598,4.56148081,5.075720891,1.518479455,76.76599588,72.7108159,1
568,2.492107134,5.683163028,1.698364435,77.21300531,73.51646184,0
608,2.846947173,3.955582668,1.722028526,79.56721145,87.10975875,1
972,2.951069014,8.512802574,2.664874891,76.17985552,75.71325592,1
1073,4.292349123,5.677427745,1.426389032,86.07070242,79.57954926,0
524,2.033074916,3.740793389,2.527541342,76.96703844,80.5342034,0
612,3.742706223,7.888911578,1.287476359,77.42439528,82.21333657,1
923,4.819836892,6.255776376,1.708224677,75.22569828,85.30910276,0
523,2.661584354,8.779937379,2.076844504,86.39655346,74.0711036,1
1027,5.308518193,5.966510805,3.707527005,78.27309455,80.85534375,0
657,4.699996318,5.293913568,2.057295455,74.41344163,77.04407484,0
961,5.781298951,5.694416297,1.388438354,73.89055398,76.15092702,0
987,2.844370532,2.817746751,3.988364468,75.95123445,77.24854611,0
643,4.151861958,5.743602391,1.568205746,77.15055625,84.57641136,1
1086,2.888782757,13.94723939,2.197275477,84.36602157,77.85646807,1
1374,2.543575167,8.641019829,1.541130671,82.26857529,66.81030323,0
546,3.010989416,8.684084708,1.653695052,86.72938049,75.40523676,1
1214,0.831161298,14.55441991,2.119843855,77.71559643,81.99883098,1
930,2.40396273,5.016133839,2.267128834,77.92498509,88.93414002,0
678,3.02515588,3.982757737,1.941779112,75.91806895,72.04401149,1
601,3.777968664,18.49665499,1.804376978,78.02851752,87.51412949,1
869,1.035299972,11.35234948,1.689799694,77.44134291,72.94431564,1
394,2.747945186,6.107120143,2.760992165,76.59607239,86.13233955,1
861,2.552425708,7.993492401,3.067595988,76.68744669,83.00255201,0
819,2.563415722,1.009479704,1.523789079,77.4593118,77.08718999,0
875,2.444746387,4.36511813,2.055750743,76.57245254,69.26096335,1
579,2.615381777,5.145139752,1.055202269,76.66322469,83.2332589,1
849,1.97673001,4.24910337,1.141089725,75.1896708,80.69389995,1
631,3.372589791,5.985073562,2.799451271,77.66929013,75.67340031,0
841,3.388750796,8.606893148,2.182809232,77.54177822,68.60575394,1
731,2.763366013,3.244323889,1.285647996,75.48893506,87.4268132,1
777,3.335959543,10.62667015,1.706819631,76.68986337,80.72278955,1
1310,4.982371993,7.624513324,1.324628353,79.38693108,82.84419423,1
723,3.291991394,7.072070087,2.657180384,76.24895499,72.75945488,1
604,3.667295495,6.316032072,2.556929856,76.49539292,79.33264076,1
1386,4.547662203,5.024894136,3.136662192,76.55098125,91.81866366,0
938,1.454019014,5.327035829,2.620345735,76.57180809,87.76036381,1
627,3.582603861,6.25724925,2.090339234,77.5524457,92.29007669,1
610,3.920826433,8.230870363,3.334689932,75.6917511,75.66819168,0
746,3.048075042,9.006750141,2.304531263,75.81077789,77.90193785,1
1135,5.504274292,7.550013456,1.050357218,76.43272161,77.71467533,1
721,4.306285554,5.835924076,2.130166781,74.69236689,84.21689781,1
703,2.276960827,6.268758473,1.914936354,77.27191039,73.28681457,0
760,2.344402042,7.098242913,2.457592753,78.10981789,81.07558133,1
423,3.137060135,7.5260047,2.547916446,87.77531468,89.4731671,1
656,3.902128056,4.276771741,1.995219809,77.12677207,84.03926057,0
802,2.6413397,5.916244687,2.641134875,85.36961212,85.10981235,0
560,2.683046512,12.02872734,2.559105228,87.24174026,84.05027372,0
841,2.123174864,5.605196389,1.996052568,82.50113971,84.3883086,0
517,4.004329647,9.608189436,2.363696143,76.33557653,67.40028436,1
749,4.182874682,8.334360954,1.850764484,76.44936901,79.23342841,1
948,4.646147249,8.575142653,2.615116177,74.99416012,72.61568021,1
479,2.365552633,4.47322943,1.793109118,83.82089581,84.96608257,1
494,4.228802087,5.763360578,1.305097712,74.29893106,78.51370225,1
1099,3.700856235,4.856877845,2.192786431,83.19842428,70.88014196,0
696,4.103562666,6.618358058,1.740116221,77.58984302,67.57587529,1
547,3.06027283,6.475086215,3.078960408,74.77141676,71.02337967,1
1181,3.288422379,5.959168158,2.261465942,75.3986277,76.0210888,0
1068,4.170125557,5.85319652,3.168038995,75.74238078,82.70846733,1
1462,4.04364368,10.54190934,1.519182657,76.30250511,81.7047665,0
903,2.735402852,6.693606137,1.154542002,75.58307519,85.52982191,0
1433,4.145974793,4.888412462,1.317140197,84.47063,66.26260163,0
906,2.876224236,7.733962216,3.537642256,75.1185582,81.54005181,0
663,2.594421199,5.225854852,1.95932173,76.18656348,82.51482124,0
956,2.168565015,7.677495244,5.165879626,77.79454695,74.61061743,0
668,4.09491703,4.577649778,1.511991671,78.17894167,76.82597081,0
422,3.009729924,9.491081584,1.488916587,80.21869829,80.09042199,1
955,2.604888858,6.864116258,1.777909515,76.82435326,86.66220061,0
833,5.335816329,4.184595319,1.889960444,77.41453538,66.96945187,1
948,2.473434699,9.889875931,2.441019446,76.39796196,88.96308684,1
687,3.263550177,5.656008949,1.905722752,83.1409478,81.99542683,1
1338,3.346335998,6.69522111,1.926489955,85.10635829,82.13225095,0
487,4.956924245,2.857654594,1.549637957,75.12267851,85.14687484,1
950,3.292651863,7.947772179,1.264068832,77.0289608,81.40521144,0
925,3.246374961,5.384960739,1.778907237,75.50901831,75.18715728,1
941,2.668955775,6.05922171,2.164007068,83.28735415,69.31278821,1
1120,4.056612056,4.952518194,1.229359857,78.27096768,77.89530614,0
574,2.069126813,8.025248382,1.441184857,78.47709183,72.75283116,1
1014,2.343176599,4.53797244,1.920703562,75.65242282,85.71696969,1
524,2.703031407,7.886526246,2.818851484,76.81190223,78.86665784,0
895,3.384832582,4.35881564,0.766801381,82.63207056,73.46449614,0
792,2.462124818,4.997540509,1.068242675,82.49234089,91.81298875,1
797,3.026721899,4.683743569,1.576718263,74.73273465,73.2625641,1
621,3.533511029,13.59331447,2.552722594,72.35790855,70.58284306,1
520,2.614835246,8.152989692,1.679342132,75.49053999,84.71207542,1
811,2.068796374,8.687396937,1.088086311,76.66333027,86.90411619,1
489,4.150486623,8.020215518,2.881867784,75.7347202,84.09289889,1
1301,2.479021826,6.105712358,2.035941521,77.09579874,77.41508996,0
715,3.362428273,6.874643274,1.525366813,75.58879783,77.62779683,1
528,3.337474206,6.422719667,2.434874692,78.06696921,80.85985157,1
1328,5.228626932,6.658992046,2.335456781,77.77601619,78.90993998,0
737,3.757550644,7.732735554,2.171290247,75.66193555,82.87045201,1
761,4.049980349,3.628722539,2.922706562,74.67272015,72.42606698,1
984,1.970420413,11.85389425,2.597029048,78.25874556,84.15969094,0
736,3.450409136,6.510660003,1.464580545,75.99037115,85.11854129,1
1163,3.447679302,9.386778204,1.739193952,86.07807363,83.8697345,1
731,2.178237621,10.32326897,1.907554915,77.95866468,80.9115558,1
1020,2.239750398,3.48533129,2.714207088,76.14835345,83.57776066,1
389,3.961645502,4.885112791,3.999706985,76.30679907,81.33867652,1
715,3.178261965,4.028331989,2.418461707,80.6570529,80.92731384,1
556,3.217976213,6.272913754,1.079664103,76.79307893,79.03914454,1
654,3.050363417,4.60287981,1.446755691,75.54772058,79.32338144,0
855,1.93441491,4.636650274,1.935479939,80.26301037,79.04495165,1
677,3.139806498,5.806267934,0.972870876,75.51039785,81.75947876,1
981,3.23583633,7.45469799,4.277396669,73.29939233,80.96278367,1
726,4.493821926,7.875030292,2.540776049,75.56832054,72.16153202,0
1206,2.381864962,9.213320304,1.380320116,75.94499148,75.75014223,0
654,3.302544465,4.083866687,2.350766356,74.71083198,73.67898602,1
411,2.364465447,8.901889979,1.224209558,76.02700116,87.19307219,1
1047,2.704950143,4.946125521,2.970408391,79.74045391,81.64334693,0
1448,2.047082039,6.009890902,1.275654821,77.12996595,86.50183496,0
1345,2.236105515,7.960688105,5.19109262,76.66827303,83.02048569,0
461,2.193178931,7.84427683,2.89823301,76.23391525,76.80562668,1
945,2.473150299,6.386794014,1.784147958,75.18829628,75.04346313,1
1368,5.263058266,10.77217076,1.155743852,77.30740391,76.97505455,1
715,3.075012992,10.51303983,2.945513341,76.56391992,77.02940841,1
838,3.235080399,7.330526202,2.914335366,80.66216075,81.16696233,0
587,5.630754978,2.435578114,2.004379243,80.09900313,88.41769584,1
605,5.597439431,3.332328402,1.339921611,76.38137325,76.98849906,1
952,4.848722896,9.970972806,1.269680816,75.16243865,71.10392804,1
632,2.585836655,4.562872415,1.568629068,75.05046312,76.06017011,1
1488,5.044104432,6.816537418,2.287971625,76.61348633,71.48939218,1
1483,2.823974192,5.922352313,5.527435426,74.93337426,72.24676273,0
1233,2.262056737,3.970246337,2.480724346,78.18072272,80.91536914,0
510,1.856356799,3.019684452,2.390300802,79.73011887,82.96322242,0
978,2.154908122,4.136235945,1.687718976,78.14530236,89.76875355,0
587,3.031463943,3.001218032,3.018338216,76.34448686,74.80934451,1
591,4.826476681,7.36093876,1.370734314,75.4907365,82.8408574,0
410,3.593154541,5.107993569,2.719607841,76.61372966,73.11588858,1
590,1.876913639,5.422567655,1.788497077,74.69511551,75.19351728,0
725,3.088663249,3.711530183,2.045371664,74.84589823,79.85462619,0
575,3.24424519,8.132846689,1.321830734,76.59776562,81.90330084,1
899,5.507165493,4.659245028,1.478610786,78.54376175,74.86193639,1
674,4.589315702,10.50996804,2.436624187,76.11982826,68.97405926,0
654,2.887376503,3.350285729,1.272869494,85.70625,80.99714589,0
696,1.23724574,5.824023235,1.529240391,78.33953377,73.98565463,0
957,2.922171074,4.281124941,0.263216487,74.33229009,77.98141005,1
823,3.254864811,4.02411854,2.26980315,76.95941314,71.55102328,0
645,3.609446688,5.421561229,2.326694168,76.25464927,82.45512395,1
1476,3.733184454,5.75238571,1.623718608,77.05292182,72.63836635,1
992,4.816473983,6.23807491,1.822018742,77.68016258,73.42935203,0
723,2.968042315,4.624310632,1.024432651,76.69821975,79.87785161,1
1245,4.016101394,9.099826046,1.929348173,75.62317969,75.54148576,1
369,2.746006964,6.989355267,1.830474231,77.18143043,75.69747768,1
500,2.688681941,13.70593458,2.725247348,74.20376312,85.61967041,1
613,4.264711335,6.426317738,2.302878291,80.26600708,83.65951343,1
534,3.049111645,5.976098441,1.305298948,75.84298834,76.69287516,1
508,3.375347102,6.937830928,1.308770952,75.85553092,79.390638,1
873,2.921946987,7.123659004,1.784695156,74.32696636,71.81300245,0
817,3.852041766,7.982632385,1.475285082,76.30277282,81.10497535,1
576,3.729748271,4.09481953,2.23380958,76.09488561,90.09404317,0
1421,2.456991434,6.368500135,2.431627764,75.52891825,75.31801529,0
740,3.140122234,4.347711433,2.182807559,75.87011974,72.60071752,1
837,4.942092566,7.887318535,1.866855367,73.96113432,72.82590914,1
891,3.629202062,9.806486179,2.8984598,78.63797635,80.4434204,1
874,4.390850906,4.125517711,1.5210118,76.00616365,78.41863452,1
523,2.627371394,8.576869482,3.140864195,74.92336713,68.16469496,1
754,3.331464377,7.071097027,4.732130775,75.19487069,71.67826532,0
744,3.937448789,12.47226822,2.303231164,77.97794261,67.76061654,0
946,3.454385524,6.575467404,3.113499178,75.72025283,80.69041121,1
857,1.986658716,4.817383898,3.735858507,86.43045731,86.13498118,1
646,3.874168632,9.286236106,2.344518236,76.28996649,82.53136088,1
663,2.027306076,7.592617643,1.633379629,82.74841771,94.72714151,1
359,1.866295505,4.020442935,2.525069716,77.86128288,81.53993216,1
1219,3.146836814,8.949971398,1.16590954,74.68252642,72.53972606,1
438,3.1564516,6.957038715,1.465370737,78.35501984,69.36337531,0
692,3.33956887,1.706435454,2.272201545,76.36572709,68.02822348,0
747,4.964896135,5.533242645,2.12010693,75.93562421,72.69580889,1
714,1.954093341,6.609707446,0.885847171,75.79743224,78.66420794,1
554,3.350133301,3.96849442,2.149520925,76.79421398,70.6389154,0
501,2.553048533,7.178855988,1.18626378,75.35303258,81.89175886,1
784,3.728043349,3.835417505,1.237799397,78.15493382,82.68628617,0
979,2.171915549,4.882874111,2.556890641,78.13521093,78.36613761,1
494,3.157034507,17.21518792,1.249373218,75.00625727,81.4312713,1
685,5.430190344,5.439440106,2.841804047,77.96534893,90.40078641,0
765,3.668062468,11.88168826,1.998996857,75.48817494,76.66900511,1
557,2.675853144,6.9436931,1.2477676,75.74363059,73.41572867,1
984,5.158188764,7.222813709,1.507718935,76.29203086,84.56166357,1
447,2.773977495,7.164099681,1.239398881,83.05948265,74.91070834,1
878,4.459100592,3.903002497,1.301864975,74.7307767,91.03230307,1
688,2.959549066,5.228888441,2.534278457,75.02687137,74.09677084,1
569,2.590264117,4.621214407,2.957965956,75.45324973,76.69225515,1
424,4.571414255,5.206120634,1.620909648,77.06457969,81.99998066,1
942,3.407839728,4.415517267,3.61906378,77.80355207,83.94804777,1
1301,1.894514714,4.959315643,2.560135317,73.95950473,71.55823109,1
1330,4.074117452,11.20544316,1.944825349,76.58748769,76.12113294,0
924,2.986231857,2.883208448,1.876562444,81.67416643,69.46581981,1
892,4.522354124,9.248958147,2.69891479,75.07435449,82.42350659,0
552,2.07845187,7.065272471,1.992077491,84.02560184,77.4435983,0
905,3.09461799,4.013262765,1.87348671,81.67117074,79.74761673,0
1214,4.405353356,11.74028922,3.354965673,75.52938734,82.61728931,1
447,3.576150362,3.992159661,1.538901898,79.30630131,78.40677714,0
951,4.82210073,5.900031736,2.091937046,74.30054337,87.53132926,1
820,4.777291867,4.613540601,4.634455851,75.64368091,71.87911052,0
812,3.244131374,5.075673009,1.042389999,76.43508898,75.24596861,0
654,2.880878207,1.566123758,1.840804547,75.95409789,67.9682448,0
688,2.834906393,5.206473296,1.187471301,84.99912977,75.86511118,0
1603,3.797821418,7.942447937,1.51695546,78.15212937,79.16223569,0
626,3.451043612,8.195051363,1.909002283,76.65477727,71.77539963,1
844,2.333528737,9.889251845,1.729741326,83.40733911,84.84793923,1
738,4.03700648,5.51174423,1.580548715,85.02382524,70.40620288,1
941,2.391208371,8.355949286,2.031717635,85.07189268,80.13764512,0
729,1.834977945,9.807891922,1.360827076,77.1977652,80.56517508,1
1075,3.367651134,6.260723738,1.71710995,75.80085924,81.44240579,0
636,4.620254378,5.455074234,2.582583327,72.6891868,79.97827737,1
758,5.899065401,5.440652967,1.431871664,76.73308742,79.40629951,1
1379,2.836338834,5.097143696,6.057849463,78.41710687,76.39193784,0
894,2.347229345,4.595630712,1.141978052,75.63774302,73.95019014,1
512,2.73410194,16.21740859,2.797152476,76.0634672,79.01966243,1
588,2.769674321,4.308162487,3.179617831,76.19680924,87.96221898,1
737,3.502415034,7.666262393,3.193960687,80.91792263,85.21570758,0
567,2.523042195,7.334740608,2.591873424,76.49736142,72.61563644,1
1006,3.609605462,13.26489944,1.118083969,87.50468317,75.21197867,1
977,2.70749069,7.089447542,1.469588504,77.21302926,83.6529259,0
609,2.448206773,8.014532692,2.964787638,76.22067296,77.62004307,0
1073,3.205219178,6.74467497,4.396506461,75.79936616,80.93444815,0
377,2.513304275,10.6770792,1.619379398,78.0733761,77.64595985,1
740,3.200465638,8.653536493,2.114081266,83.79493346,72.84658713,1
1150,3.326127964,3.385439828,3.480071312,76.8538474,87.00579592,1
582,3.213019892,10.45155727,2.817119186,79.56761331,69.74684811,1
800,3.403040218,5.070474401,2.423549461,75.85764805,75.29601032,1
1404,3.263668242,8.051692991,1.111863918,77.17542924,75.22731308,0
511,3.464579801,6.728426107,0.974754159,83.1974301,68.71508082,1
534,2.152025558,7.572848916,2.019931713,76.22814376,82.89871571,1
412,2.934970359,5.709727788,1.284822329,76.6721831,80.08454811,1
809,2.727917608,6.786472619,3.205535998,81.27112747,82.55530331,1
1152,3.952010848,4.955447491,1.906075417,76.27192771,73.47915247,0
726,2.542559171,6.797359633,3.783169852,75.60649887,71.80213855,1
989,3.931773684,5.243361414,3.205692422,76.52488276,80.92057609,0
767,2.303505181,6.87605405,4.214827363,78.15609449,86.27634203,1
633,5.948436717,5.170566082,2.352545732,79.34805553,64.9940191,1
672,1.83498011,11.85285995,3.081954449,75.32239665,83.41267789,1
499,1.953172454,4.80703814,3.001520283,76.93882988,78.15615997,0
895,2.308604285,5.742811854,2.736399803,76.00099543,81.46931051,1
445,5.00960903,16.40004102,2.848580687,80.14680307,67.9805956,1
1120,1.138502291,5.328705262,1.333306314,76.48057751,79.29067789,0
438,2.127512267,15.64553366,1.365006444,76.03396896,79.66882072,0
780,2.94106038,3.800725146,1.586490346,76.73953012,81.57177073,0
378,2.714732551,9.066224671,1.408375987,88.04124184,84.07258898,1
1146,5.668180538,7.83652786,1.760187895,73.57145269,78.41538824,1
970,2.444293883,3.393820484,1.976380541,77.71385193,75.85218022,0
779,3.46447946,4.020912853,2.831014149,75.76688154,82.32032257,0
1086,1.957800393,10.36117324,2.93531268,84.8600325,82.49663647,0
949,2.868227721,5.773428683,2.672250879,76.51790762,66.92498967,1
1011,2.474118714,6.676626889,1.932231983,75.72317591,71.81978327,0
689,4.274968149,16.57326055,1.849799603,85.83945248,81.48448291,1
666,2.058662917,2.236146421,1.777788184,77.37216742,79.12553764,1
583,2.244358439,17.21850414,2.551438491,77.0533837,82.9628953,1
978,2.972436397,5.611396128,1.961234624,76.87461406,76.86511356,1
1288,2.780855482,8.53713538,1.459706636,76.40073525,78.07984764,0
423,3.623474601,5.460491269,2.079942225,77.19428374,87.07943668,1
894,1.898099696,7.141499185,1.344228438,83.33124077,85.45678657,1
772,5.228372748,13.3844322,1.332026987,79.01630153,66.63213575,1
593,4.448662654,6.688644207,1.105194165,75.72667171,80.53541004,1
739,4.040752131,6.035226658,1.476402651,82.88770711,76.31111846,1
959,4.342302364,2.965100294,1.690474234,81.84618018,69.64786668,1
515,4.242724488,6.827157942,3.06754143,77.1930429,91.53226119,1
822,2.299493057,5.512636685,1.519426726,75.99395714,81.12045088,0
683,3.086107214,9.225968028,2.817889157,75.04274541,76.79324193,0
745,4.579958381,5.167851213,0.82781587,77.65534821,73.5161538,0
450,2.181785488,8.230836399,3.371080841,74.31476128,77.35425421,1
809,1.869707074,6.827792824,4.770635457,75.22341956,82.91842694,0
564,4.361701404,1.716078446,1.049216712,77.86040725,81.99890028,1
606,5.061434611,5.095578704,0.845883235,76.90977643,69.3149372,0
681,2.854681145,6.836668529,2.863922065,77.47471791,84.40628436,1
671,4.996272488,5.197722576,1.738820795,76.79837525,84.25686452,0
530,5.395986022,7.142557392,5.594551342,75.48257731,83.80550301,1
1438,3.821097788,7.721523444,3.023130165,75.56516291,71.92483686,0
497,3.43483629,7.768569784,1.632202598,75.47757394,80.07391784,0
844,2.96634202,7.047283074,2.188263811,83.21973689,91.66319467,0
856,0.150336505,5.72598929,1.31082765,76.41489495,82.09914782,1
550,5.777803958,4.871712444,2.247185155,78.27242913,85.07135667,1
657,2.131555012,3.765155187,1.911057502,79.50156718,68.77200491,1
811,4.613181112,5.806979576,3.154505771,77.37093643,74.64351717,1
680,4.313188661,7.826051361,3.061475134,77.79088451,74.38202362,1
678,3.260985888,6.802940406,1.550449911,86.01926304,70.94422168,1
1150,3.19539709,3.576928808,3.131794973,75.83594871,88.58458813,1
831,2.370554308,4.95824818,2.748744632,78.11830726,71.6935136,1
731,0.751151903,7.45076537,3.22932057,76.03934608,78.52067013,1
853,5.05302273,12.69105696,3.479965025,77.2211839,67.24060043,0
1171,5.760872726,5.438333268,1.221449532,76.67030481,76.04725036,1
733,3.936293958,4.002924124,0.912581785,84.5900334,84.36973246,1
535,4.149351363,3.911829515,5.22023668,84.96081848,63.28792818,1
563,5.248594811,6.037278483,3.809100269,78.18883243,71.05239607,1
1030,2.729886967,6.088228768,2.874577666,77.13647681,83.49603651,0
704,4.646957985,1.930691371,3.361737194,78.12174162,75.73571426,0
886,4.548256359,6.913051717,6.49184121,77.09318817,78.21613753,0
489,2.216225216,7.208257828,0.05954256,78.06755932,79.47040509,1
792,3.396634854,5.41946035,4.964323351,77.84599201,73.65596378,1
943,4.300865279,7.487550608,1.775949362,76.9063752,75.01279599,1
1346,5.457317799,6.389844596,4.563759316,77.24904438,76.80510654,1
1019,2.642561535,7.828657178,1.174149945,76.74053934,67.82634643,1
482,2.313265937,5.835267109,2.283657453,81.71146118,70.90147194,1
761,3.334764167,12.41555461,2.93693852,83.71883682,77.92872489,1
1066,1.716881175,6.109691814,3.453199652,76.55559023,78.54754743,0
661,3.893718302,13.46339513,1.789256679,78.93402995,70.80088915,0
924,2.658340838,5.40825314,3.331685075,76.87560171,76.55934438,0
577,3.78121352,1.784562465,1.749533765,77.76576722,69.23725713,0
685,3.827886668,6.78211669,1.3142697,75.42537046,90.59289819,1
807,4.814986749,4.214331886,1.745767518,75.97616572,72.2616334,1
1348,2.28424183,6.47128685,1.29681513,75.18754369,81.30054697,0
370,3.793940355,7.738027771,1.514682577,84.73737865,76.63939423,1
705,3.156622546,5.375150199,6.625066924,86.04292338,80.59071551,1
1176,2.588444974,6.911573869,2.287590478,76.8828968,86.54960536,0
838,2.29303149,6.51410683,2.46045337,77.80348343,86.72525521,1
732,4.289154334,4.730034836,1.911089523,77.68354402,85.61573715,0
693,4.783418152,7.651036521,2.477349406,77.0792882,76.57009073,1
411,2.468126251,6.228200373,1.173344042,73.88789778,80.00841098,1
1090,2.746898827,5.503485254,4.262368366,76.95159623,75.85515654,1
504,4.535086028,11.25812855,1.574653734,75.49622043,66.82228033,1
680,2.771560994,7.35662253,1.906475473,78.69478919,82.2590862,1
897,4.63710305,7.451282485,1.14779173,82.10300852,82.82596962,0
1069,2.174921832,14.87033735,1.473224369,73.87645953,83.39694118,0
899,0.063231139,4.782681194,1.521215188,72.62927715,80.98766397,0
811,2.557436095,4.423933694,2.363578075,75.92515157,75.85263274,0
480,3.030013009,6.115227907,1.268276151,76.79267746,74.48586356,1
708,2.283909024,15.98033294,2.131993367,77.49527687,88.68187225,1
782,2.962117614,6.39462547,2.864551526,74.45532911,71.56747791,1
1159,3.416891558,8.808899473,1.632695465,77.27624123,80.54879198,0
660,2.643980289,9.002827489,2.539268891,77.83541032,81.90044095,1
523,3.894377486,7.402905956,1.326270937,75.84249595,71.79478261,1
592,2.237264149,4.521543683,3.170607746,76.80428194,79.84667156,1
1358,4.335952912,5.232570652,1.095842954,77.45802553,86.30358033,1
670,4.161912089,5.084151139,1.601079565,77.37228579,76.12009268,0
1043,2.904623508,5.626507619,2.391603379,80.62740998,83.90583668,1
1130,4.803797249,11.28747522,2.073092591,77.30281889,77.29669567,1
733,3.221063676,4.939202045,1.842156253,77.12476639,70.78472348,1
469,4.316091783,8.815245512,2.030022657,76.61637705,67.28254107,1
500,2.648829892,2.652648736,3.115609391,77.36901965,80.67537193,0
960,2.474815926,3.485563544,2.302324034,77.74206967,85.01075125,0
924,2.153919705,3.823722114,5.013282589,74.29784701,75.6075279,0
1280,2.405626965,6.302861172,2.603699897,85.83095502,84.64664908,1
519,5.241496136,4.874745643,2.601024647,76.48539604,70.44076513,1
748,2.711045397,5.857467854,3.785342101,77.10810618,82.4034113,0
1151,3.924666167,6.905589273,1.706856606,78.38590467,77.84217884,1
588,2.935282338,6.075913155,1.728969911,75.71198404,79.67054864,0
774,4.482764497,7.699131718,1.826449402,79.21795784,68.50229386,0
644,2.725935208,6.723525601,2.067517732,73.93957998,66.54024879,1
899,2.81327559,5.57747507,2.303722125,76.56670291,82.4769303,0
739,4.407395025,5.550842411,2.036736292,78.10432077,77.82482743,1
918,2.981941209,11.24553877,2.724375646,76.19384189,92.01486244,1
675,2.981972448,6.744608491,1.218846498,74.98258496,80.9633529,1
802,2.975014534,7.962033881,3.084247576,76.29394567,77.1445304,0
1187,3.97981611,4.125323722,1.150011475,78.81422398,77.06673966,0
703,2.406083542,4.828797237,2.840529155,76.87931015,75.57429207,1
1552,1.952128054,5.011893108,3.143003131,75.35835891,81.37194994,0
681,2.37614726,6.007720802,2.642986924,82.29481085,79.60145079,0
723,1.756405985,6.705976098,3.349971083,77.35037629,83.81567873,0
801,3.589941877,7.85634053,3.551911413,74.25969966,84.15974368,0
869,1.901011953,2.963616253,2.090858961,75.0583687,84.40705025,0
936,2.96879538,7.516856666,1.819895979,85.73514438,81.70681393,1
975,3.473425883,5.409861023,0.625455092,76.12227539,71.31272955,1
1231,2.314284459,4.270055477,2.19414179,82.10865774,76.59820377,0
346,1.973565159,10.32756151,2.125635699,75.92701874,68.53609864,1
493,2.352637026,4.43939511,2.917978583,80.89862484,80.25216288,1
822,1.875372711,4.994440144,1.822655347,84.61218763,72.52688655,0
1036,3.392050541,4.343169807,2.739612731,76.18845232,77.41877859,1
718,2.612729693,6.104042078,2.253182617,84.16233054,83.66265555,0
877,2.283218978,8.227225812,1.613166182,76.06158289,83.93771522,0
596,2.990213412,7.559009425,3.948084772,77.19773803,71.84483218,1
544,4.016510612,6.213187494,0.183329538,86.99378685,85.24148255,1
960,3.134796259,12.79553484,1.87683312,76.15101728,72.32285995,1
1196,2.854665293,4.663090226,1.856775296,77.3151821,87.77625006,1
946,4.067539067,4.076292802,2.854770161,74.74402752,75.51042838,1
877,4.853846516,8.567870521,2.145782406,75.12847217,78.71192834,1
957,2.409286746,8.749943025,3.159553233,74.27109155,80.86852384,1
617,3.974696167,11.46294436,4.725804462,86.35682036,88.03937723,1
867,3.057974983,4.755488468,1.797549839,75.82741227,73.79294024,0
803,4.265807699,5.328792676,1.621545119,75.56654654,73.02327331,1
638,4.67540519,10.84157088,1.465951908,82.18135239,64.99126862,1
565,3.561973717,4.633838276,3.479694469,83.92192615,70.10777505,1
539,3.119793966,3.922814457,1.923335438,73.86516488,70.19572987,1
631,2.84128084,6.369188019,1.295503963,78.60847282,91.91626929,1
773,2.663366329,7.113760655,1.996071517,76.09679602,86.6443741,0
819,3.516573024,6.00798069,0.984910728,76.15624175,74.4602659,1
1021,2.433367017,5.740599926,6.477559191,75.15484493,76.34819413,0
657,2.322845857,10.87054974,2.899791266,77.0891388,74.47802284,0
1451,3.677914905,2.969122979,2.736036373,74.97895022,86.0230065,0
583,2.619180176,4.136820024,1.883799431,76.43907922,89.39594713,1
726,4.277434099,5.393485465,4.10642818,86.35259518,76.41964522,1
684,2.311274773,5.430210852,6.019936974,78.39018787,72.35259792,0
892,4.096347703,4.94451124,1.75172175,85.55818839,84.50059412,0
715,3.343826629,7.749627881,1.34426068,76.59409007,69.50735758,1
552,5.146572225,6.383028239,1.683701764,83.33882562,81.43547866,1
770,2.461217644,4.147199199,3.007292151,75.55405402,75.14678125,1
1101,3.456182255,5.831200481,1.963645112,77.81959059,83.11814265,1
875,2.285742343,4.259121282,1.691203011,75.2892737,81.91534135,0
901,3.143650892,5.335642399,3.593256795,76.37137572,84.448698,1
744,3.774870982,2.644530161,1.497868677,76.65019713,75.51706584,0
1203,4.412092438,6.61172164,1.683416747,76.11514373,79.87912544,1
707,1.866821211,5.970305971,3.333413569,76.18730332,86.34314866,0
571,2.754084257,7.682410787,1.729172031,76.33520742,69.32436919,1
1124,3.784729126,3.144654061,1.089835122,86.24972186,85.12527161,0
992,2.421933005,5.198151376,3.078944275,75.02569613,77.98892352,0
560,2.249624461,3.596212066,2.027831616,74.23197169,71.16542392,0
1652,3.016899915,9.636331552,1.790254063,81.23401258,84.65410826,0
858,3.361348562,11.19818005,4.392487413,74.66565767,82.30176467,0
959,3.95750633,4.155338579,2.245938212,83.41368132,83.50441252,1
999,1.7465844,4.941849267,2.481631448,77.59931741,83.19938707,0
725,3.877438799,5.780916572,1.862608484,77.24412736,91.93300447,0
872,2.448751449,7.048791265,2.302935424,75.30545261,78.86361454,1
724,2.880196873,1.19410526,3.261921436,80.31336906,75.88778807,1
802,2.596787337,9.30862465,3.122688961,75.88727725,81.40476635,1
1665,4.912796211,10.90520376,1.825550984,77.32192081,75.33892642,0
1148,2.401893777,2.474664412,2.713990409,76.14893182,72.40739939,0
